[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:50:37,053] INFO     [MainThread|MainProcess] Logger (main.py:on_notice_event:33) | {'time': 1753203037, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:50:37,056] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: LOMZabPkemiVKXKG2ivcQA==
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:50:37,057] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:50:37,058] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: TAm3KWfBr05rGJV8/PyuIeB00k0=
[2025-07-23 00:50:37,058] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:50:37,058] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "send_group_msg", "params": {"group_...]}, "echo": 1753203037}' [248 bytes]
[2025-07-23 00:50:37,446] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"message_id"...":"","echo":1753203037}' [103 bytes]
[2025-07-23 00:50:37,446] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:50:37,446] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:50:37,446] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:50:37,446] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:50:37,447] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'message_id': 362552329}, 'message': '', 'wording': '', 'echo': 1753203037}
[2025-07-23 00:50:39,571] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753203039,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:50:39,571] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753203039, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:50:43,320] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2509642760,"tim...","group_id":779485803}' [459 bytes]
[2025-07-23 00:50:43,320] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2509642760', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2509642760, 'nickname': '^', 'card': '萌萌pareo'}", 'raw_message': '今天不适合冲29', 'message_id': '1794528876', 'message_seq': '1794528876', 'real_id': '1794528876', 'message': "[{'type': 'text', 'data': {'text': '今天不适合冲29'}}]", 'message_format': 'array'}
[2025-07-23 00:50:43,320] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2509642760', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2509642760, 'nickname': '^', 'card': '萌萌pareo'}", 'raw_message': '今天不适合冲29', 'message_id': '1794528876', 'message_seq': '1794528876', 'real_id': '1794528876', 'message': "[{'type': 'text', 'data': {'text': '今天不适合冲29'}}]", 'message_format': 'array'}
[2025-07-23 00:50:43,324] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: sptp0IoNybDTep4b4/q8Fg==
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:50:43,325] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:50:43,326] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:50:43,326] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:50:43,326] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:50:43,326] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: CHFjVkoQLs46w6eXEs4vI2J0HGY=
[2025-07-23 00:50:43,327] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:50:43,327] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203043}' [93 bytes]
[2025-07-23 00:50:43,883] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753203043}' [83 bytes]
[2025-07-23 00:50:43,885] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:50:43,885] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:50:43,886] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:50:43,886] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:50:43,886] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753203043}
[2025-07-23 00:51:04,385] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":909547338,"time...,"group_id":1015792000}' [443 bytes]
[2025-07-23 00:51:04,385] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '909547338', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 909547338, 'nickname': '翻车鱼', 'card': '东北🐟姐'}", 'raw_message': '何意味', 'message_id': '799897814', 'message_seq': '799897814', 'real_id': '799897814', 'message': "[{'type': 'text', 'data': {'text': '何意味'}}]", 'message_format': 'array'}
[2025-07-23 00:51:04,385] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '909547338', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 909547338, 'nickname': '翻车鱼', 'card': '东北🐟姐'}", 'raw_message': '何意味', 'message_id': '799897814', 'message_seq': '799897814', 'real_id': '799897814', 'message': "[{'type': 'text', 'data': {'text': '何意味'}}]", 'message_format': 'array'}
[2025-07-23 00:51:04,388] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:04,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:04,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:04,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:04,390] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:04,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: kEZudlkakVGb4eR0THc+bg==
[2025-07-23 00:51:04,391] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:04,392] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:04,392] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:04,392] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:04,395] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:04,396] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:04,396] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:04,396] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: OVUU7H64J7xpQBG9V5Hgwu32hyQ=
[2025-07-23 00:51:04,398] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:04,398] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203064}' [94 bytes]
[2025-07-23 00:51:04,947] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753203064}' [83 bytes]
[2025-07-23 00:51:04,947] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:51:04,947] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:04,950] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:04,950] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:51:04,950] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753203064}
[2025-07-23 00:51:09,571] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753203069,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:51:09,572] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753203069, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:51:09,610] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2509642760,"tim...","group_id":779485803}' [1108 bytes]
[2025-07-23 00:51:09,610] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '2509642760', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2509642760, 'nickname': '^', 'card': '萌萌pareo'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=6337ADB71E2554E77ABA4D7C3A4ADC7C.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSH-w0hZ4xAFc4UPsEbm7ySPvvZ-hjo9AIg_wooyYWdsfbQjgMyBHByb2RQgL2jAVoQxVtYpjUjG3R4idIP9Aouh3oC0ec&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=47720]', 'message_id': '1012409454', 'message_seq': '1012409454', 'real_id': '1012409454', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '6337ADB71E2554E77ABA4D7C3A4ADC7C.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSH-w0hZ4xAFc4UPsEbm7ySPvvZ-hjo9AIg_wooyYWdsfbQjgMyBHByb2RQgL2jAVoQxVtYpjUjG3R4idIP9Aouh3oC0ec&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '47720'}}]", 'message_format': 'array'}
[2025-07-23 00:51:09,611] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '2509642760', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2509642760, 'nickname': '^', 'card': '萌萌pareo'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=6337ADB71E2554E77ABA4D7C3A4ADC7C.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSH-w0hZ4xAFc4UPsEbm7ySPvvZ-hjo9AIg_wooyYWdsfbQjgMyBHByb2RQgL2jAVoQxVtYpjUjG3R4idIP9Aouh3oC0ec&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=47720]', 'message_id': '1012409454', 'message_seq': '1012409454', 'real_id': '1012409454', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '6337ADB71E2554E77ABA4D7C3A4ADC7C.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSH-w0hZ4xAFc4UPsEbm7ySPvvZ-hjo9AIg_wooyYWdsfbQjgMyBHByb2RQgL2jAVoQxVtYpjUjG3R4idIP9Aouh3oC0ec&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '47720'}}]", 'message_format': 'array'}
[2025-07-23 00:51:09,614] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: R5B/ohYjHNo9ajH0zzlQnw==
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:09,615] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:09,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:09,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:09,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:09,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: Eczz0emvSF5rxkaZoglCqnQQ7XY=
[2025-07-23 00:51:09,616] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:09,617] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203069}' [93 bytes]
[2025-07-23 00:51:10,215] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753203069}' [83 bytes]
[2025-07-23 00:51:10,216] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:51:10,216] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:10,216] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:10,217] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:51:10,217] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753203069}
[2025-07-23 00:51:23,590] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3453277838,"tim...,"group_id":1015792000}' [474 bytes]
[2025-07-23 00:51:23,592] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '3453277838', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3453277838, 'nickname': '莉莉丝·米勒', 'card': '猫猫娜娜米（左右手已全废）'}", 'raw_message': '师傅', 'message_id': '625873058', 'message_seq': '625873058', 'real_id': '625873058', 'message': "[{'type': 'text', 'data': {'text': '师傅'}}]", 'message_format': 'array'}
[2025-07-23 00:51:23,592] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '3453277838', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3453277838, 'nickname': '莉莉丝·米勒', 'card': '猫猫娜娜米（左右手已全废）'}", 'raw_message': '师傅', 'message_id': '625873058', 'message_seq': '625873058', 'real_id': '625873058', 'message': "[{'type': 'text', 'data': {'text': '师傅'}}]", 'message_format': 'array'}
[2025-07-23 00:51:23,595] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 9d3QPimn4DouOl+IgQbTTA==
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:51:23,596] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:51:23,597] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:51:23,597] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:51:23,597] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:51:23,597] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: qTKNyrvq1NxnxLtvXZLh4OoGZDs=
[2025-07-23 00:51:23,597] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:51:23,597] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753203083}' [94 bytes]
[2025-07-23 00:51:24,154] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753203083}' [83 bytes]
[2025-07-23 00:51:24,155] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:51:24,155] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:24,155] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:51:24,156] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:51:24,156] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753203083}
[2025-07-23 00:51:26,000] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":112375821,"time...","group_id":779485803}' [1131 bytes]
[2025-07-23 00:51:26,000] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=649E64B0B613B8689E0F04F7ED2A3CC9.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTFhw-ACS6hTpuDeF1jEUpseIyvIhjh2wQg_woo_JiMufbQjgMyBHByb2RQgL2jAVoQVZKdY5pMR-S-F1gMl3AL-HoCJOo&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=77281]', 'message_id': '669076583', 'message_seq': '669076583', 'real_id': '669076583', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '649E64B0B613B8689E0F04F7ED2A3CC9.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTFhw-ACS6hTpuDeF1jEUpseIyvIhjh2wQg_woo_JiMufbQjgMyBHByb2RQgL2jAVoQVZKdY5pMR-S-F1gMl3AL-HoCJOo&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '77281'}}]", 'message_format': 'array'}
