[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 01:59:30,554] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=EEB67B4A8B7B63B24F2EA68D8C1DED3A.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQQm4JCAta2qHBAY-3qThzBunva4xjO7Qog_woojZXEw8fTjgMyBHByb2RQgL2jAVoQZ6r67-uVYuRm4CeH_8ZM5noCAn0&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=177870]', 'message_id': '1136945798', 'message_seq': '1136945798', 'real_id': '1136945798', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'EEB67B4A8B7B63B24F2EA68D8C1DED3A.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQQm4JCAta2qHBAY-3qThzBunva4xjO7Qog_woojZXEw8fTjgMyBHByb2RQgL2jAVoQZ6r67-uVYuRm4CeH_8ZM5noCAn0&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '177870'}}]", 'message_format': 'array'}
[2025-07-24 01:59:30,556] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 01:59:30,556] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 01:59:30,556] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: RmHqDstjyTw2SZBdCMIUQA==
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: saA9k9WyVjoUeMUp4VFWE7s7CAg=
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 01:59:30,557] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753293570}' [93 bytes]
[2025-07-24 01:59:31,130] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753293570}' [83 bytes]
[2025-07-24 01:59:31,130] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 01:59:31,130] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 01:59:31,130] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 01:59:31,131] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 01:59:31,131] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753293570}
[2025-07-24 01:59:35,184] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293575,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 01:59:35,185] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293575, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 01:59:56,406] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [1124 bytes]
[2025-07-24 01:59:56,406] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=DA6911CCE7FDCA370BC272455A8799C1.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSyjNW-XRHZy-pBVktZVogCU5z4ahiL2wcg_wooopbiz8fTjgMyBHByb2RQgL2jAVoQv99GYZWCb5hUyWqt-iJDanoCAJ8&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=126347]', 'message_id': '1536293002', 'message_seq': '1536293002', 'real_id': '1536293002', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'DA6911CCE7FDCA370BC272455A8799C1.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSyjNW-XRHZy-pBVktZVogCU5z4ahiL2wcg_wooopbiz8fTjgMyBHByb2RQgL2jAVoQv99GYZWCb5hUyWqt-iJDanoCAJ8&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '126347'}}]", 'message_format': 'array'}
[2025-07-24 01:59:56,407] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=DA6911CCE7FDCA370BC272455A8799C1.jpg,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSyjNW-XRHZy-pBVktZVogCU5z4ahiL2wcg_wooopbiz8fTjgMyBHByb2RQgL2jAVoQv99GYZWCb5hUyWqt-iJDanoCAJ8&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=126347]', 'message_id': '1536293002', 'message_seq': '1536293002', 'real_id': '1536293002', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'DA6911CCE7FDCA370BC272455A8799C1.jpg', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSyjNW-XRHZy-pBVktZVogCU5z4ahiL2wcg_wooopbiz8fTjgMyBHByb2RQgL2jAVoQv99GYZWCb5hUyWqt-iJDanoCAJ8&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '126347'}}]", 'message_format': 'array'}
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: zhpr7ji/EIqzj6Z3Zc/rIA==
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 01:59:56,408] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 01:59:56,409] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 01:59:56,409] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 01:59:56,409] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 01:59:56,409] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: wVar3Gl8WqAe05R6dE5RyiJWPYA=
[2025-07-24 01:59:56,409] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 01:59:56,409] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753293596}' [93 bytes]
[2025-07-24 01:59:57,006] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753293596}' [83 bytes]
[2025-07-24 01:59:57,006] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 01:59:57,006] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 01:59:57,006] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 01:59:57,006] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 01:59:57,006] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753293596}
[2025-07-24 02:00:05,190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293605,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:00:05,190] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293605, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:00:35,193] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293635,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:00:35,193] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293635, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:01:05,198] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753293665,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 02:01:05,198] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753293665, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 02:01:13,924] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [464 bytes]
[2025-07-24 02:01:13,925] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '看来还是不够塞', 'message_id': '1398725057', 'message_seq': '1398725057', 'real_id': '1398725057', 'message': "[{'type': 'text', 'data': {'text': '看来还是不够塞'}}]", 'message_format': 'array'}
[2025-07-24 02:01:13,925] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '看来还是不够塞', 'message_id': '1398725057', 'message_seq': '1398725057', 'real_id': '1398725057', 'message': "[{'type': 'text', 'data': {'text': '看来还是不够塞'}}]", 'message_format': 'array'}
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: nJ0mzZDmFNLwdaZuqvw2NA==
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:01:13,926] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:01:13,927] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:01:13,927] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:01:13,927] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: kXnld3zPpKW+ujHqFnBbMmF/8lc=
[2025-07-24 02:01:13,927] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:01:13,927] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753293673}' [93 bytes]
[2025-07-24 02:01:14,519] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753293673}' [83 bytes]
[2025-07-24 02:01:14,519] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:01:14,519] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:01:14,519] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:01:14,520] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:01:14,520] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753293673}
[2025-07-24 02:01:19,687] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [464 bytes]
[2025-07-24 02:01:19,687] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '写了太多绿条了', 'message_id': '2142873566', 'message_seq': '2142873566', 'real_id': '2142873566', 'message': "[{'type': 'text', 'data': {'text': '写了太多绿条了'}}]", 'message_format': 'array'}
[2025-07-24 02:01:19,687] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '写了太多绿条了', 'message_id': '2142873566', 'message_seq': '2142873566', 'real_id': '2142873566', 'message': "[{'type': 'text', 'data': {'text': '写了太多绿条了'}}]", 'message_format': 'array'}
[2025-07-24 02:01:19,688] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: Gh27L2OzzU7IIL42l3d5ZQ==
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: U2Nd1yBv2LpHcOc0VF0ZxnbIyJM=
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 02:01:19,689] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753293679}' [93 bytes]
[2025-07-24 02:01:20,332] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753293679}' [83 bytes]
[2025-07-24 02:01:20,333] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 02:01:20,333] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:01:20,333] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 02:01:20,333] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 02:01:20,333] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753293679}
[2025-07-24 02:01:23,049] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [1113 bytes]
[2025-07-24 02:01:23,049] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=ABBA6F833D9AB151C090D66AA66EE17B.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSH14nDJPyglrbTChgFUTo5fqFvVxi2mCog_wooo9-Z-cfTjgMyBHByb2RQgL2jAVoQaqUgHcO0li-jzlIU73JlL3oCQk4&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=691254]', 'message_id': '1110068144', 'message_seq': '1110068144', 'real_id': '1110068144', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'ABBA6F833D9AB151C090D66AA66EE17B.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSH14nDJPyglrbTChgFUTo5fqFvVxi2mCog_wooo9-Z-cfTjgMyBHByb2RQgL2jAVoQaqUgHcO0li-jzlIU73JlL3oCQk4&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '691254'}}]", 'message_format': 'array'}
[2025-07-24 02:01:23,049] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=ABBA6F833D9AB151C090D66AA66EE17B.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhSH14nDJPyglrbTChgFUTo5fqFvVxi2mCog_wooo9-Z-cfTjgMyBHByb2RQgL2jAVoQaqUgHcO0li-jzlIU73JlL3oCQk4&amp;rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA,file_size=691254]', 'message_id': '1110068144', 'message_seq': '1110068144', 'real_id': '1110068144', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': 'ABBA6F833D9AB151C090D66AA66EE17B.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSH14nDJPyglrbTChgFUTo5fqFvVxi2mCog_wooo9-Z-cfTjgMyBHByb2RQgL2jAVoQaqUgHcO0li-jzlIU73JlL3oCQk4&rkey=CAISMLAdTN-EVLCOoE5rE6i7bgVrv5a9UdpXpheC-qcrnwYo1-PksBgaCfEsddZlLo3raA', 'file_size': '691254'}}]", 'message_format': 'array'}
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: aRoDa8GxlBzgP3NkVyuGxw==
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 02:01:23,050] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 02:01:23,052] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 02:01:23,052] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 02:01:23,052] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 02:01:23,052] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: bKFYW9H+VztqpCFR/AH/uQBH+SU=
[2025-07-24 02:01:23,052] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
