[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:43:39,393] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:43:39,393] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753375419}' [93 bytes]
[2025-07-25 00:43:39,944] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753375419}' [83 bytes]
[2025-07-25 00:43:39,944] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:43:39,944] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:43:39,945] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:43:39,945] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:43:39,945] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753375419}
[2025-07-25 00:43:44,163] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375424,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:43:44,163] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375424, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:43:52,614] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1873710084,"tim...","group_id":779485803}' [1091 bytes]
[2025-07-25 00:43:52,614] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '1873710084', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1873710084, 'nickname': '缘', 'card': '讨个彩头૮ ˃̣̣̥⌓˂̣̣̥ა'}", 'raw_message': '[CQ:image,file=2A42438F2EDF98A4BD3C1162963CE36B.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRef0LcWbI9MwXxSDJ3Ux7owd5ixxiB5h0g_wooqKzWvfjVjgMyBHByb2RQgL2jAVoQYuJfIevvbZ46UlkxBQ3NpHoCKHg&amp;rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ,file_size=488193]', 'message_id': '640525485', 'message_seq': '640525485', 'real_id': '640525485', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '2A42438F2EDF98A4BD3C1162963CE36B.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRef0LcWbI9MwXxSDJ3Ux7owd5ixxiB5h0g_wooqKzWvfjVjgMyBHByb2RQgL2jAVoQYuJfIevvbZ46UlkxBQ3NpHoCKHg&rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ', 'file_size': '488193'}}]", 'message_format': 'array'}
[2025-07-25 00:43:52,614] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '1873710084', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1873710084, 'nickname': '缘', 'card': '讨个彩头૮ ˃̣̣̥⌓˂̣̣̥ა'}", 'raw_message': '[CQ:image,file=2A42438F2EDF98A4BD3C1162963CE36B.png,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhRef0LcWbI9MwXxSDJ3Ux7owd5ixxiB5h0g_wooqKzWvfjVjgMyBHByb2RQgL2jAVoQYuJfIevvbZ46UlkxBQ3NpHoCKHg&amp;rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ,file_size=488193]', 'message_id': '640525485', 'message_seq': '640525485', 'real_id': '640525485', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '2A42438F2EDF98A4BD3C1162963CE36B.png', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhRef0LcWbI9MwXxSDJ3Ux7owd5ixxiB5h0g_wooqKzWvfjVjgMyBHByb2RQgL2jAVoQYuJfIevvbZ46UlkxBQ3NpHoCKHg&rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ', 'file_size': '488193'}}]", 'message_format': 'array'}
[2025-07-25 00:43:52,615] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 21FkB8WR7pGK7sIEKeuLUQ==
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: rdWKytFHq/BH3PnqHQkOra1EOuQ=
[2025-07-25 00:43:52,616] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:43:52,617] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753375432}' [93 bytes]
[2025-07-25 00:43:53,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753375432}' [83 bytes]
[2025-07-25 00:43:53,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:43:53,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:43:53,169] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:43:53,169] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:43:53,169] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753375432}
[2025-07-25 00:43:53,577] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":1873710084,"tim...","group_id":779485803}' [1136 bytes]
[2025-07-25 00:43:53,577] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '1873710084', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1873710084, 'nickname': '缘', 'card': '讨个彩头૮ ˃̣̣̥⌓˂̣̣̥ა'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=21D16718B9A50DF8CF1D82254C6DE129.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhScJpCd1FbQ23ZZoLoRDeUGYgkCgxi8jQsg_wooheDevvjVjgMyBHByb2RQgL2jAVoQmtKbEpBnwIiPRylsAYksoHoCOmM&amp;rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ,file_size=181948]', 'message_id': '981654034', 'message_seq': '981654034', 'real_id': '981654034', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '21D16718B9A50DF8CF1D82254C6DE129.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhScJpCd1FbQ23ZZoLoRDeUGYgkCgxi8jQsg_wooheDevvjVjgMyBHByb2RQgL2jAVoQmtKbEpBnwIiPRylsAYksoHoCOmM&rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ', 'file_size': '181948'}}]", 'message_format': 'array'}
[2025-07-25 00:43:53,578] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '1873710084', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1873710084, 'nickname': '缘', 'card': '讨个彩头૮ ˃̣̣̥⌓˂̣̣̥ა'}", 'raw_message': '[CQ:image,summary=&#91;动画表情&#93;,file=21D16718B9A50DF8CF1D82254C6DE129.png,sub_type=1,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhScJpCd1FbQ23ZZoLoRDeUGYgkCgxi8jQsg_wooheDevvjVjgMyBHByb2RQgL2jAVoQmtKbEpBnwIiPRylsAYksoHoCOmM&amp;rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ,file_size=181948]', 'message_id': '981654034', 'message_seq': '981654034', 'real_id': '981654034', 'message': "[{'type': 'image', 'data': {'summary': '[动画表情]', 'file': '21D16718B9A50DF8CF1D82254C6DE129.png', 'sub_type': 1, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhScJpCd1FbQ23ZZoLoRDeUGYgkCgxi8jQsg_wooheDevvjVjgMyBHByb2RQgL2jAVoQmtKbEpBnwIiPRylsAYksoHoCOmM&rkey=CAESMJ0G1gZ8YJocVgzo_aHNGBDyUWocQMrDvSNMLJhWaqNWqQqh-6he8mPSY7e97WVxQQ', 'file_size': '181948'}}]", 'message_format': 'array'}
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: thy+bfmIXQpz2rZw7SXh2g==
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:43:53,579] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:43:53,580] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:43:53,580] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:43:53,580] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:43:53,580] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: EMWoUfawDlvtI5UAGxlc4B0bFTo=
[2025-07-25 00:43:53,580] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:43:53,580] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753375433}' [93 bytes]
[2025-07-25 00:43:54,131] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753375433}' [83 bytes]
[2025-07-25 00:43:54,131] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:43:54,131] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:43:54,131] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:43:54,131] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:43:54,132] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753375433}
[2025-07-25 00:44:14,163] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375454,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:44:14,163] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375454, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:44:44,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375484,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:44:44,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375484, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:45:14,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375514,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:45:14,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375514, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:45:44,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375544,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:45:44,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375544, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:46:14,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375574,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:46:14,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375574, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:46:44,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375604,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:46:44,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375604, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:47:14,163] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375634,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:47:14,163] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375634, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:47:44,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375664,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:47:44,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375664, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:48:14,164] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375694,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:48:14,164] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375694, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:48:44,165] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375724,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:48:44,165] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375724, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:49:14,166] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375754,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:49:14,166] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375754, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:49:44,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375784,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:49:44,168] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375784, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:50:14,168] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753375814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:50:14,168] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753375814, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:50:37,502] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":554473778,"time...","group_id":779485803}' [1479 bytes]
[2025-07-25 00:50:37,502] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:video,file=92ef5413e370855377444dea878deaaa.mp4,url=https://multimedia.nt.qq.com.cn:443/download?appid=1415&amp;format=origin&amp;orgfmt=t264&amp;spec=0&amp;client_proto=ntv2&amp;client_appid=537298473&amp;client_type=win&amp;client_ver=9.9.20-36580&amp;client_down_type=auto&amp;client_aio_type=aio&amp;rkey=CAMSoAGKDKztJ3o-DlhXSdPYGojlnVSEcTy79uNFB3iWEYp3X93RBVhlrajyr_a-TLa5gGvJG3FQ8fqVvQ33wiQKQOXCIR28lp7W3SHibHxg8jNZKXHLjP1E9I67No-ghfdb5GRryadQr8qeeUdswHmneDSXCvnqsVIdMT2ZPVlAhU06NEPf8IdD_qZMFFliAYkxG3myYFFKe9Fmpo-dc7-nMaZJ,file_size=6668901]', 'message_id': '1337847946', 'message_seq': '1337847946', 'real_id': '1337847946', 'message': "[{'type': 'video', 'data': {'file': '92ef5413e370855377444dea878deaaa.mp4', 'url': 'https://multimedia.nt.qq.com.cn:443/download?appid=1415&format=origin&orgfmt=t264&spec=0&client_proto=ntv2&client_appid=537298473&client_type=win&client_ver=9.9.20-36580&client_down_type=auto&client_aio_type=aio&rkey=CAMSoAGKDKztJ3o-DlhXSdPYGojlnVSEcTy79uNFB3iWEYp3X93RBVhlrajyr_a-TLa5gGvJG3FQ8fqVvQ33wiQKQOXCIR28lp7W3SHibHxg8jNZKXHLjP1E9I67No-ghfdb5GRryadQr8qeeUdswHmneDSXCvnqsVIdMT2ZPVlAhU06NEPf8IdD_qZMFFliAYkxG3myYFFKe9Fmpo-dc7-nMaZJ', 'file_size': '6668901'}}]", 'message_format': 'array'}
[2025-07-25 00:50:37,503] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '554473778', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 554473778, 'nickname': '地表最强Master', 'card': ''}", 'raw_message': '[CQ:video,file=92ef5413e370855377444dea878deaaa.mp4,url=https://multimedia.nt.qq.com.cn:443/download?appid=1415&amp;format=origin&amp;orgfmt=t264&amp;spec=0&amp;client_proto=ntv2&amp;client_appid=537298473&amp;client_type=win&amp;client_ver=9.9.20-36580&amp;client_down_type=auto&amp;client_aio_type=aio&amp;rkey=CAMSoAGKDKztJ3o-DlhXSdPYGojlnVSEcTy79uNFB3iWEYp3X93RBVhlrajyr_a-TLa5gGvJG3FQ8fqVvQ33wiQKQOXCIR28lp7W3SHibHxg8jNZKXHLjP1E9I67No-ghfdb5GRryadQr8qeeUdswHmneDSXCvnqsVIdMT2ZPVlAhU06NEPf8IdD_qZMFFliAYkxG3myYFFKe9Fmpo-dc7-nMaZJ,file_size=6668901]', 'message_id': '1337847946', 'message_seq': '1337847946', 'real_id': '1337847946', 'message': "[{'type': 'video', 'data': {'file': '92ef5413e370855377444dea878deaaa.mp4', 'url': 'https://multimedia.nt.qq.com.cn:443/download?appid=1415&format=origin&orgfmt=t264&spec=0&client_proto=ntv2&client_appid=537298473&client_type=win&client_ver=9.9.20-36580&client_down_type=auto&client_aio_type=aio&rkey=CAMSoAGKDKztJ3o-DlhXSdPYGojlnVSEcTy79uNFB3iWEYp3X93RBVhlrajyr_a-TLa5gGvJG3FQ8fqVvQ33wiQKQOXCIR28lp7W3SHibHxg8jNZKXHLjP1E9I67No-ghfdb5GRryadQr8qeeUdswHmneDSXCvnqsVIdMT2ZPVlAhU06NEPf8IdD_qZMFFliAYkxG3myYFFKe9Fmpo-dc7-nMaZJ', 'file_size': '6668901'}}]", 'message_format': 'array'}
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: eisa9WIGj9hO4UU0G7YrUw==
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:50:37,504] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:50:37,505] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:50:37,505] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:50:37,505] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:50:37,505] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: p3SkORvKUxm2NsZuZ57TrTxguUk=
[2025-07-25 00:50:37,505] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:50:37,505] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753375837}' [93 bytes]
[2025-07-25 00:50:38,058] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753375837}' [83 bytes]
